datetime,bwfl_id,dma_id,wwmd_id,min,mean,max
2021-12-12 11:00:00,wastemeter_2287,2296,2287,2.611,2.611,2.611
2021-12-12 11:15:00,wastemeter_2287,2296,2287,2.744,2.744,2.744
2021-12-12 11:30:00,wastemeter_2287,2296,2287,2.911,2.911,2.911
2021-12-12 11:45:00,wastemeter_2287,2296,2287,2.678,2.678,2.678
2021-12-12 12:00:00,wastemeter_2287,2296,2287,1.989,1.989,1.989
2021-12-12 12:15:00,wastemeter_2287,2296,2287,2.311,2.311,2.311
2021-12-12 12:30:00,wastemeter_2287,2296,2287,2.167,2.167,2.167
2021-12-12 12:45:00,wastemeter_2287,2296,2287,2.078,2.078,2.078
2021-12-12 13:00:00,wastemeter_2287,2296,2287,1.956,1.956,1.956
2021-12-12 13:15:00,wastemeter_2287,2296,2287,1.811,1.811,1.811
2021-12-12 13:30:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-12 13:45:00,wastemeter_2287,2296,2287,1.944,1.944,1.944
2021-12-12 14:00:00,wastemeter_2287,2296,2287,2.144,2.144,2.144
2021-12-12 14:15:00,wastemeter_2287,2296,2287,2.133,2.133,2.133
2021-12-12 14:30:00,wastemeter_2287,2296,2287,1.378,1.378,1.378
2021-12-12 14:45:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-12 15:00:00,wastemeter_2287,2296,2287,1.811,1.811,1.811
2021-12-12 15:15:00,wastemeter_2287,2296,2287,1.7,1.7,1.7
2021-12-12 15:30:00,wastemeter_2287,2296,2287,1.644,1.644,1.644
2021-12-12 15:45:00,wastemeter_2287,2296,2287,1.7,1.7,1.7
2021-12-12 16:00:00,wastemeter_2287,2296,2287,2.0,2.0,2.0
2021-12-12 16:15:00,wastemeter_2287,2296,2287,1.9,1.9,1.9
2021-12-12 16:30:00,wastemeter_2287,2296,2287,2.1,2.1,2.1
2021-12-12 16:45:00,wastemeter_2287,2296,2287,2.044,2.044,2.044
2021-12-12 17:00:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-12 17:15:00,wastemeter_2287,2296,2287,1.767,1.767,1.767
2021-12-12 17:30:00,wastemeter_2287,2296,2287,2.333,2.333,2.333
2021-12-12 17:45:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-12 18:00:00,wastemeter_2287,2296,2287,2.989,2.989,2.989
2021-12-12 18:15:00,wastemeter_2287,2296,2287,2.511,2.511,2.511
2021-12-12 18:30:00,wastemeter_2287,2296,2287,2.133,2.133,2.133
2021-12-12 18:45:00,wastemeter_2287,2296,2287,2.322,2.322,2.322
2021-12-12 19:00:00,wastemeter_2287,2296,2287,1.789,1.789,1.789
2021-12-12 19:15:00,wastemeter_2287,2296,2287,2.389,2.389,2.389
2021-12-12 19:30:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-12 19:45:00,wastemeter_2287,2296,2287,2.1,2.1,2.1
2021-12-12 20:00:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-12 20:15:00,wastemeter_2287,2296,2287,1.878,1.878,1.878
2021-12-12 20:30:00,wastemeter_2287,2296,2287,2.5,2.5,2.5
2021-12-12 20:45:00,wastemeter_2287,2296,2287,2.033,2.033,2.033
2021-12-12 21:00:00,wastemeter_2287,2296,2287,2.022,2.022,2.022
2021-12-12 21:15:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-12 21:30:00,wastemeter_2287,2296,2287,1.333,1.333,1.333
2021-12-12 21:45:00,wastemeter_2287,2296,2287,1.9,1.9,1.9
2021-12-12 22:00:00,wastemeter_2287,2296,2287,2.444,2.444,2.444
2021-12-12 22:15:00,wastemeter_2287,2296,2287,1.889,1.889,1.889
2021-12-12 22:30:00,wastemeter_2287,2296,2287,1.567,1.567,1.567
2021-12-12 22:45:00,wastemeter_2287,2296,2287,1.444,1.444,1.444
2021-12-12 23:00:00,wastemeter_2287,2296,2287,1.256,1.256,1.256
2021-12-12 23:15:00,wastemeter_2287,2296,2287,1.8,1.8,1.8
2021-12-12 23:30:00,wastemeter_2287,2296,2287,1.556,1.556,1.556
2021-12-12 23:45:00,wastemeter_2287,2296,2287,0.711,0.711,0.711
2021-12-13 00:00:00,wastemeter_2287,2296,2287,0.633,0.633,0.633
2021-12-13 00:15:00,wastemeter_2287,2296,2287,0.789,0.789,0.789
2021-12-13 00:30:00,wastemeter_2287,2296,2287,0.467,0.467,0.467
2021-12-13 00:45:00,wastemeter_2287,2296,2287,0.367,0.367,0.367
2021-12-13 01:00:00,wastemeter_2287,2296,2287,0.578,0.578,0.578
2021-12-13 01:15:00,wastemeter_2287,2296,2287,0.367,0.367,0.367
2021-12-13 01:30:00,wastemeter_2287,2296,2287,0.356,0.356,0.356
2021-12-13 01:45:00,wastemeter_2287,2296,2287,0.356,0.356,0.356
2021-12-13 02:00:00,wastemeter_2287,2296,2287,0.289,0.289,0.289
2021-12-13 02:15:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-13 02:30:00,wastemeter_2287,2296,2287,0.222,0.222,0.222
2021-12-13 02:45:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-13 03:00:00,wastemeter_2287,2296,2287,0.3,0.3,0.3
2021-12-13 03:15:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-13 03:30:00,wastemeter_2287,2296,2287,0.111,0.111,0.111
2021-12-13 03:45:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-13 04:00:00,wastemeter_2287,2296,2287,0.133,0.133,0.133
2021-12-13 04:15:00,wastemeter_2287,2296,2287,0.1,0.1,0.1
2021-12-13 04:30:00,wastemeter_2287,2296,2287,0.167,0.167,0.167
2021-12-13 04:45:00,wastemeter_2287,2296,2287,0.122,0.122,0.122
2021-12-13 05:00:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-13 05:15:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-13 05:30:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-13 05:45:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-13 06:00:00,wastemeter_2287,2296,2287,0.644,0.644,0.644
2021-12-13 06:15:00,wastemeter_2287,2296,2287,0.922,0.922,0.922
2021-12-13 06:30:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-13 06:45:00,wastemeter_2287,2296,2287,2.033,2.033,2.033
2021-12-13 07:00:00,wastemeter_2287,2296,2287,2.222,2.222,2.222
2021-12-13 07:15:00,wastemeter_2287,2296,2287,2.611,2.611,2.611
2021-12-13 07:30:00,wastemeter_2287,2296,2287,2.578,2.578,2.578
2021-12-13 07:45:00,wastemeter_2287,2296,2287,2.744,2.744,2.744
2021-12-13 08:00:00,wastemeter_2287,2296,2287,2.578,2.578,2.578
2021-12-13 08:15:00,wastemeter_2287,2296,2287,2.233,2.233,2.233
2021-12-13 08:30:00,wastemeter_2287,2296,2287,2.456,2.456,2.456
2021-12-13 08:45:00,wastemeter_2287,2296,2287,2.2,2.2,2.2
2021-12-13 09:00:00,wastemeter_2287,2296,2287,2.044,2.044,2.044
2021-12-13 09:15:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-13 09:30:00,wastemeter_2287,2296,2287,1.422,1.422,1.422
2021-12-13 09:45:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-13 10:00:00,wastemeter_2287,2296,2287,1.656,1.656,1.656
2021-12-13 10:15:00,wastemeter_2287,2296,2287,1.678,1.678,1.678
2021-12-13 10:30:00,wastemeter_2287,2296,2287,2.189,2.189,2.189
2021-12-13 10:45:00,wastemeter_2287,2296,2287,1.856,1.856,1.856
2021-12-13 11:00:00,wastemeter_2287,2296,2287,1.733,1.733,1.733
2021-12-13 11:15:00,wastemeter_2287,2296,2287,1.789,1.789,1.789
2021-12-13 11:30:00,wastemeter_2287,2296,2287,1.9,1.9,1.9
2021-12-13 11:45:00,wastemeter_2287,2296,2287,1.744,1.744,1.744
2021-12-13 12:00:00,wastemeter_2287,2296,2287,1.311,1.311,1.311
2021-12-13 12:15:00,wastemeter_2287,2296,2287,1.422,1.422,1.422
2021-12-13 12:30:00,wastemeter_2287,2296,2287,1.556,1.556,1.556
2021-12-13 12:45:00,wastemeter_2287,2296,2287,1.611,1.611,1.611
2021-12-13 13:00:00,wastemeter_2287,2296,2287,1.467,1.467,1.467
2021-12-13 13:15:00,wastemeter_2287,2296,2287,1.233,1.233,1.233
2021-12-13 13:30:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-13 13:45:00,wastemeter_2287,2296,2287,1.333,1.333,1.333
2021-12-13 14:00:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-13 14:15:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-13 14:30:00,wastemeter_2287,2296,2287,1.044,1.044,1.044
2021-12-13 14:45:00,wastemeter_2287,2296,2287,1.256,1.256,1.256
2021-12-13 15:00:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-13 15:15:00,wastemeter_2287,2296,2287,1.167,1.167,1.167
2021-12-13 15:30:00,wastemeter_2287,2296,2287,1.411,1.411,1.411
2021-12-13 15:45:00,wastemeter_2287,2296,2287,1.311,1.311,1.311
2021-12-13 16:00:00,wastemeter_2287,2296,2287,1.444,1.444,1.444
2021-12-13 16:15:00,wastemeter_2287,2296,2287,1.667,1.667,1.667
2021-12-13 16:30:00,wastemeter_2287,2296,2287,1.944,1.944,1.944
2021-12-13 16:45:00,wastemeter_2287,2296,2287,1.856,1.856,1.856
2021-12-13 17:00:00,wastemeter_2287,2296,2287,2.1,2.1,2.1
2021-12-13 17:15:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-13 17:30:00,wastemeter_2287,2296,2287,1.911,1.911,1.911
2021-12-13 17:45:00,wastemeter_2287,2296,2287,2.644,2.644,2.644
2021-12-13 18:00:00,wastemeter_2287,2296,2287,2.378,2.378,2.378
2021-12-13 18:15:00,wastemeter_2287,2296,2287,2.533,2.533,2.533
2021-12-13 18:30:00,wastemeter_2287,2296,2287,2.444,2.444,2.444
2021-12-13 18:45:00,wastemeter_2287,2296,2287,2.267,2.267,2.267
2021-12-13 19:00:00,wastemeter_2287,2296,2287,2.944,2.944,2.944
2021-12-13 19:15:00,wastemeter_2287,2296,2287,2.678,2.678,2.678
2021-12-13 19:30:00,wastemeter_2287,2296,2287,1.878,1.878,1.878
2021-12-13 19:45:00,wastemeter_2287,2296,2287,2.122,2.122,2.122
2021-12-13 20:00:00,wastemeter_2287,2296,2287,2.133,2.133,2.133
2021-12-13 20:15:00,wastemeter_2287,2296,2287,2.122,2.122,2.122
2021-12-13 20:30:00,wastemeter_2287,2296,2287,1.889,1.889,1.889
2021-12-13 20:45:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-13 21:00:00,wastemeter_2287,2296,2287,1.811,1.811,1.811
2021-12-13 21:15:00,wastemeter_2287,2296,2287,1.822,1.822,1.822
2021-12-13 21:30:00,wastemeter_2287,2296,2287,1.656,1.656,1.656
2021-12-13 21:45:00,wastemeter_2287,2296,2287,1.7,1.7,1.7
2021-12-13 22:00:00,wastemeter_2287,2296,2287,1.778,1.778,1.778
2021-12-13 22:15:00,wastemeter_2287,2296,2287,1.8,1.8,1.8
2021-12-13 22:30:00,wastemeter_2287,2296,2287,1.511,1.511,1.511
2021-12-13 22:45:00,wastemeter_2287,2296,2287,1.378,1.378,1.378
2021-12-13 23:00:00,wastemeter_2287,2296,2287,1.422,1.422,1.422
2021-12-13 23:15:00,wastemeter_2287,2296,2287,1.233,1.233,1.233
2021-12-13 23:30:00,wastemeter_2287,2296,2287,1.2,1.2,1.2
2021-12-13 23:45:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-14 00:00:00,wastemeter_2287,2296,2287,0.633,0.633,0.633
2021-12-14 00:15:00,wastemeter_2287,2296,2287,0.444,0.444,0.444
2021-12-14 00:30:00,wastemeter_2287,2296,2287,0.711,0.711,0.711
2021-12-14 00:45:00,wastemeter_2287,2296,2287,0.4,0.4,0.4
2021-12-14 01:00:00,wastemeter_2287,2296,2287,0.411,0.411,0.411
2021-12-14 01:15:00,wastemeter_2287,2296,2287,0.422,0.422,0.422
2021-12-14 01:30:00,wastemeter_2287,2296,2287,0.3,0.3,0.3
2021-12-14 01:45:00,wastemeter_2287,2296,2287,0.389,0.389,0.389
2021-12-14 02:00:00,wastemeter_2287,2296,2287,0.378,0.378,0.378
2021-12-14 02:15:00,wastemeter_2287,2296,2287,0.222,0.222,0.222
2021-12-14 02:30:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-14 02:45:00,wastemeter_2287,2296,2287,0.189,0.189,0.189
2021-12-14 03:00:00,wastemeter_2287,2296,2287,0.233,0.233,0.233
2021-12-14 03:15:00,wastemeter_2287,2296,2287,0.211,0.211,0.211
2021-12-14 03:30:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-14 03:45:00,wastemeter_2287,2296,2287,0.133,0.133,0.133
2021-12-14 04:00:00,wastemeter_2287,2296,2287,0.1,0.1,0.1
2021-12-14 04:15:00,wastemeter_2287,2296,2287,0.222,0.222,0.222
2021-12-14 04:30:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-14 04:45:00,wastemeter_2287,2296,2287,0.2,0.2,0.2
2021-12-14 05:00:00,wastemeter_2287,2296,2287,0.356,0.356,0.356
2021-12-14 05:15:00,wastemeter_2287,2296,2287,0.356,0.356,0.356
2021-12-14 05:30:00,wastemeter_2287,2296,2287,0.278,0.278,0.278
2021-12-14 05:45:00,wastemeter_2287,2296,2287,0.556,0.556,0.556
2021-12-14 06:00:00,wastemeter_2287,2296,2287,0.844,0.844,0.844
2021-12-14 06:15:00,wastemeter_2287,2296,2287,0.878,0.878,0.878
2021-12-14 06:30:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-14 06:45:00,wastemeter_2287,2296,2287,2.289,2.289,2.289
2021-12-14 07:00:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-14 07:15:00,wastemeter_2287,2296,2287,2.4,2.4,2.4
2021-12-14 07:30:00,wastemeter_2287,2296,2287,2.378,2.378,2.378
2021-12-14 07:45:00,wastemeter_2287,2296,2287,3.333,3.333,3.333
2021-12-14 08:00:00,wastemeter_2287,2296,2287,2.7,2.7,2.7
2021-12-14 08:15:00,wastemeter_2287,2296,2287,2.9,2.9,2.9
2021-12-14 08:30:00,wastemeter_2287,2296,2287,2.011,2.011,2.011
2021-12-14 08:45:00,wastemeter_2287,2296,2287,2.022,2.022,2.022
2021-12-14 09:00:00,wastemeter_2287,2296,2287,1.811,1.811,1.811
2021-12-14 09:15:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-14 09:30:00,wastemeter_2287,2296,2287,1.267,1.267,1.267
2021-12-14 09:45:00,wastemeter_2287,2296,2287,1.189,1.189,1.189
2021-12-14 10:00:00,wastemeter_2287,2296,2287,1.5,1.5,1.5
2021-12-14 10:15:00,wastemeter_2287,2296,2287,1.533,1.533,1.533
2021-12-14 10:30:00,wastemeter_2287,2296,2287,1.389,1.389,1.389
2021-12-14 10:45:00,wastemeter_2287,2296,2287,1.733,1.733,1.733
2021-12-14 11:00:00,wastemeter_2287,2296,2287,1.389,1.389,1.389
2021-12-14 11:15:00,wastemeter_2287,2296,2287,1.911,1.911,1.911
2021-12-14 11:30:00,wastemeter_2287,2296,2287,1.733,1.733,1.733
2021-12-14 11:45:00,wastemeter_2287,2296,2287,1.6,1.6,1.6
2021-12-14 12:00:00,wastemeter_2287,2296,2287,2.2,2.2,2.2
2021-12-14 12:15:00,wastemeter_2287,2296,2287,1.756,1.756,1.756
2021-12-14 12:30:00,wastemeter_2287,2296,2287,1.522,1.522,1.522
2021-12-14 12:45:00,wastemeter_2287,2296,2287,1.689,1.689,1.689
2021-12-14 13:00:00,wastemeter_2287,2296,2287,1.278,1.278,1.278
2021-12-14 13:15:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-14 13:30:00,wastemeter_2287,2296,2287,1.811,1.811,1.811
2021-12-14 13:45:00,wastemeter_2287,2296,2287,1.067,1.067,1.067
2021-12-14 14:00:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-14 14:15:00,wastemeter_2287,2296,2287,1.511,1.511,1.511
2021-12-14 14:30:00,wastemeter_2287,2296,2287,1.322,1.322,1.322
2021-12-14 14:45:00,wastemeter_2287,2296,2287,1.044,1.044,1.044
2021-12-14 15:00:00,wastemeter_2287,2296,2287,1.233,1.233,1.233
2021-12-14 15:15:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-14 15:30:00,wastemeter_2287,2296,2287,1.267,1.267,1.267
2021-12-14 15:45:00,wastemeter_2287,2296,2287,1.556,1.556,1.556
2021-12-14 16:00:00,wastemeter_2287,2296,2287,1.678,1.678,1.678
2021-12-14 16:15:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-14 16:30:00,wastemeter_2287,2296,2287,1.611,1.611,1.611
2021-12-14 16:45:00,wastemeter_2287,2296,2287,1.722,1.722,1.722
2021-12-14 17:00:00,wastemeter_2287,2296,2287,1.789,1.789,1.789
2021-12-14 17:15:00,wastemeter_2287,2296,2287,2.322,2.322,2.322
2021-12-14 17:30:00,wastemeter_2287,2296,2287,2.356,2.356,2.356
2021-12-14 17:45:00,wastemeter_2287,2296,2287,2.678,2.678,2.678
2021-12-14 18:00:00,wastemeter_2287,2296,2287,2.089,2.089,2.089
2021-12-14 18:15:00,wastemeter_2287,2296,2287,2.1,2.1,2.1
2021-12-14 18:30:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-14 18:45:00,wastemeter_2287,2296,2287,1.833,1.833,1.833
2021-12-14 19:00:00,wastemeter_2287,2296,2287,2.911,2.911,2.911
2021-12-14 19:15:00,wastemeter_2287,2296,2287,2.978,2.978,2.978
2021-12-14 19:30:00,wastemeter_2287,2296,2287,2.678,2.678,2.678
2021-12-14 19:45:00,wastemeter_2287,2296,2287,2.467,2.467,2.467
2021-12-14 20:00:00,wastemeter_2287,2296,2287,2.344,2.344,2.344
2021-12-14 20:15:00,wastemeter_2287,2296,2287,1.989,1.989,1.989
2021-12-14 20:30:00,wastemeter_2287,2296,2287,1.878,1.878,1.878
2021-12-14 20:45:00,wastemeter_2287,2296,2287,2.056,2.056,2.056
2021-12-14 21:00:00,wastemeter_2287,2296,2287,2.289,2.289,2.289
2021-12-14 21:15:00,wastemeter_2287,2296,2287,1.844,1.844,1.844
2021-12-14 21:30:00,wastemeter_2287,2296,2287,2.011,2.011,2.011
2021-12-14 21:45:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-14 22:00:00,wastemeter_2287,2296,2287,1.878,1.878,1.878
2021-12-14 22:15:00,wastemeter_2287,2296,2287,2.1,2.1,2.1
2021-12-14 22:30:00,wastemeter_2287,2296,2287,2.133,2.133,2.133
2021-12-14 22:45:00,wastemeter_2287,2296,2287,1.322,1.322,1.322
2021-12-14 23:00:00,wastemeter_2287,2296,2287,1.311,1.311,1.311
2021-12-14 23:15:00,wastemeter_2287,2296,2287,1.356,1.356,1.356
2021-12-14 23:30:00,wastemeter_2287,2296,2287,0.922,0.922,0.922
2021-12-14 23:45:00,wastemeter_2287,2296,2287,0.922,0.922,0.922
2021-12-15 00:00:00,wastemeter_2287,2296,2287,0.733,0.733,0.733
2021-12-15 00:15:00,wastemeter_2287,2296,2287,0.767,0.767,0.767
2021-12-15 00:30:00,wastemeter_2287,2296,2287,0.533,0.533,0.533
2021-12-15 00:45:00,wastemeter_2287,2296,2287,0.4,0.4,0.4
2021-12-15 01:00:00,wastemeter_2287,2296,2287,0.289,0.289,0.289
2021-12-15 01:15:00,wastemeter_2287,2296,2287,0.489,0.489,0.489
2021-12-15 01:30:00,wastemeter_2287,2296,2287,0.3,0.3,0.3
2021-12-15 01:45:00,wastemeter_2287,2296,2287,0.256,0.256,0.256
2021-12-15 02:00:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-15 02:15:00,wastemeter_2287,2296,2287,0.178,0.178,0.178
2021-12-15 02:30:00,wastemeter_2287,2296,2287,0.244,0.244,0.244
2021-12-15 02:45:00,wastemeter_2287,2296,2287,0.222,0.222,0.222
2021-12-15 03:00:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-15 03:15:00,wastemeter_2287,2296,2287,0.222,0.222,0.222
2021-12-15 03:30:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-15 03:45:00,wastemeter_2287,2296,2287,0.111,0.111,0.111
2021-12-15 04:00:00,wastemeter_2287,2296,2287,0.133,0.133,0.133
2021-12-15 04:15:00,wastemeter_2287,2296,2287,0.233,0.233,0.233
2021-12-15 04:30:00,wastemeter_2287,2296,2287,0.167,0.167,0.167
2021-12-15 04:45:00,wastemeter_2287,2296,2287,0.211,0.211,0.211
2021-12-15 05:00:00,wastemeter_2287,2296,2287,0.156,0.156,0.156
2021-12-15 05:15:00,wastemeter_2287,2296,2287,0.267,0.267,0.267
2021-12-15 05:30:00,wastemeter_2287,2296,2287,0.322,0.322,0.322
2021-12-15 05:45:00,wastemeter_2287,2296,2287,0.467,0.467,0.467
2021-12-15 06:00:00,wastemeter_2287,2296,2287,0.756,0.756,0.756
2021-12-15 06:15:00,wastemeter_2287,2296,2287,1.189,1.189,1.189
2021-12-15 06:30:00,wastemeter_2287,2296,2287,1.389,1.389,1.389
2021-12-15 06:45:00,wastemeter_2287,2296,2287,1.744,1.744,1.744
2021-12-15 07:00:00,wastemeter_2287,2296,2287,1.533,1.533,1.533
2021-12-15 07:15:00,wastemeter_2287,2296,2287,2.178,2.178,2.178
2021-12-15 07:30:00,wastemeter_2287,2296,2287,2.4,2.4,2.4
2021-12-15 07:45:00,wastemeter_2287,2296,2287,2.556,2.556,2.556
2021-12-15 08:00:00,wastemeter_2287,2296,2287,2.611,2.611,2.611
2021-12-15 08:15:00,wastemeter_2287,2296,2287,2.711,2.711,2.711
2021-12-15 08:30:00,wastemeter_2287,2296,2287,2.333,2.333,2.333
2021-12-15 08:45:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-15 09:00:00,wastemeter_2287,2296,2287,1.511,1.511,1.511
2021-12-15 09:15:00,wastemeter_2287,2296,2287,1.456,1.456,1.456
2021-12-15 09:30:00,wastemeter_2287,2296,2287,1.744,1.744,1.744
2021-12-15 09:45:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-15 10:00:00,wastemeter_2287,2296,2287,1.856,1.856,1.856
2021-12-15 10:15:00,wastemeter_2287,2296,2287,1.644,1.644,1.644
2021-12-15 10:30:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-15 10:45:00,wastemeter_2287,2296,2287,2.056,2.056,2.056
2021-12-15 11:00:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-15 11:15:00,wastemeter_2287,2296,2287,2.267,2.267,2.267
2021-12-15 11:30:00,wastemeter_2287,2296,2287,2.056,2.056,2.056
2021-12-15 11:45:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-15 12:00:00,wastemeter_2287,2296,2287,1.867,1.867,1.867
2021-12-15 12:15:00,wastemeter_2287,2296,2287,1.689,1.689,1.689
2021-12-15 12:30:00,wastemeter_2287,2296,2287,1.367,1.367,1.367
2021-12-15 12:45:00,wastemeter_2287,2296,2287,1.367,1.367,1.367
2021-12-15 13:00:00,wastemeter_2287,2296,2287,1.344,1.344,1.344
2021-12-15 13:15:00,wastemeter_2287,2296,2287,1.289,1.289,1.289
2021-12-15 13:30:00,wastemeter_2287,2296,2287,1.333,1.333,1.333
2021-12-15 13:45:00,wastemeter_2287,2296,2287,1.322,1.322,1.322
2021-12-15 14:00:00,wastemeter_2287,2296,2287,1.289,1.289,1.289
2021-12-15 14:15:00,wastemeter_2287,2296,2287,1.311,1.311,1.311
2021-12-15 14:30:00,wastemeter_2287,2296,2287,1.578,1.578,1.578
2021-12-15 14:45:00,wastemeter_2287,2296,2287,1.167,1.167,1.167
2021-12-15 15:00:00,wastemeter_2287,2296,2287,1.422,1.422,1.422
2021-12-15 15:15:00,wastemeter_2287,2296,2287,1.2,1.2,1.2
2021-12-15 15:30:00,wastemeter_2287,2296,2287,1.311,1.311,1.311
2021-12-15 15:45:00,wastemeter_2287,2296,2287,1.8,1.8,1.8
2021-12-15 16:00:00,wastemeter_2287,2296,2287,2.133,2.133,2.133
2021-12-15 16:15:00,wastemeter_2287,2296,2287,1.533,1.533,1.533
2021-12-15 16:30:00,wastemeter_2287,2296,2287,1.344,1.344,1.344
2021-12-15 16:45:00,wastemeter_2287,2296,2287,1.4,1.4,1.4
2021-12-15 17:00:00,wastemeter_2287,2296,2287,1.289,1.289,1.289
2021-12-15 17:15:00,wastemeter_2287,2296,2287,1.744,1.744,1.744
2021-12-15 17:30:00,wastemeter_2287,2296,2287,2.078,2.078,2.078
2021-12-15 17:45:00,wastemeter_2287,2296,2287,2.244,2.244,2.244
2021-12-15 18:00:00,wastemeter_2287,2296,2287,2.967,2.967,2.967
2021-12-15 18:15:00,wastemeter_2287,2296,2287,1.922,1.922,1.922
2021-12-15 18:30:00,wastemeter_2287,2296,2287,1.7,1.7,1.7
2021-12-15 18:45:00,wastemeter_2287,2296,2287,2.289,2.289,2.289
2021-12-15 19:00:00,wastemeter_2287,2296,2287,2.567,2.567,2.567
2021-12-15 19:15:00,wastemeter_2287,2296,2287,2.978,2.978,2.978
2021-12-15 19:30:00,wastemeter_2287,2296,2287,2.033,2.033,2.033
2021-12-15 19:45:00,wastemeter_2287,2296,2287,1.9,1.9,1.9
2021-12-15 20:00:00,wastemeter_2287,2296,2287,1.711,1.711,1.711
2021-12-15 20:15:00,wastemeter_2287,2296,2287,2.511,2.511,2.511
2021-12-15 20:30:00,wastemeter_2287,2296,2287,2.111,2.111,2.111
2021-12-15 20:45:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-15 21:00:00,wastemeter_2287,2296,2287,2.067,2.067,2.067
2021-12-15 21:15:00,wastemeter_2287,2296,2287,2.111,2.111,2.111
2021-12-15 21:30:00,wastemeter_2287,2296,2287,1.322,1.322,1.322
2021-12-15 21:45:00,wastemeter_2287,2296,2287,1.589,1.589,1.589
2021-12-15 22:00:00,wastemeter_2287,2296,2287,2.133,2.133,2.133
2021-12-15 22:15:00,wastemeter_2287,2296,2287,1.467,1.467,1.467
2021-12-15 22:30:00,wastemeter_2287,2296,2287,1.878,1.878,1.878
2021-12-15 22:45:00,wastemeter_2287,2296,2287,1.667,1.667,1.667
2021-12-15 23:00:00,wastemeter_2287,2296,2287,1.411,1.411,1.411
2021-12-15 23:15:00,wastemeter_2287,2296,2287,1.156,1.156,1.156
2021-12-15 23:30:00,wastemeter_2287,2296,2287,1.233,1.233,1.233
2021-12-15 23:45:00,wastemeter_2287,2296,2287,1.067,1.067,1.067
2021-12-09 00:00:00,wastemeter_2332,,,,,
2021-12-09 00:15:00,wastemeter_2332,,,,,
2021-12-09 00:30:00,wastemeter_2332,,,,,
2021-12-09 00:45:00,wastemeter_2332,,,,,
2021-12-09 01:00:00,wastemeter_2332,,,,,
2021-12-09 01:15:00,wastemeter_2332,,,,,
2021-12-09 01:30:00,wastemeter_2332,,,,,
2021-12-09 01:45:00,wastemeter_2332,,,,,
2021-12-09 02:00:00,wastemeter_2332,,,,,
2021-12-09 02:15:00,wastemeter_2332,,,,,
2021-12-09 02:30:00,wastemeter_2332,,,,,
2021-12-09 02:45:00,wastemeter_2332,,,,,
2021-12-09 03:00:00,wastemeter_2332,,,,,
